user_id,registration_country,registration_region,registration_lat,registration_lng,timezone,registered_at,first_seen_at,acquisition_source
9728b4e2-6441-4062-995d-53d10f88848f,US,IL,41.84885025,-87.67124939,NULL,2025-01-07 18:11:43,NULL,enrollment
4f6714bc-a050-4912-932d-8b7152941536,US,PA,40.04465866,-75.34618378,NULL,2025-08-05 16:42:45,NULL,google-ads
1ac6b1b6-663e-475f-af02-149d23cdfed0,US,NY,40.76762009,-73.95767975,NULL,2025-04-14 20:52:39,NULL,ipass
85ec3a9a-a124-406b-878d-8554144f8679,US,VA,37.14649963,-76.51515961,NULL,2024-08-10 18:53:28,NULL,NULL
5896236c-045f-4c7c-b46a-c3ba18eba5c2,US,NJ,40.82669830,-74.10688782,NULL,2023-07-10 19:25:46,NULL,promo-mailer
c3924923-9c98-448b-bb06-e589c7efc469,US,CA,33.78079987,-118.15889740,NULL,2025-06-05 05:32:01,NULL,NULL
16f2737e-5adf-43fe-bbb9-9f0390dabc10,US,TX,32.80543137,-96.81423187,NULL,2024-11-24 03:39:40,2024-11-23 22:53:54,capital-advantage
2a1cb16c-73c0-4116-aa63-3a9ba1ee2fa4,US,NJ,40.01055908,-74.77674103,NULL,2024-08-05 23:48:12,2024-08-05 23:46:40,google-ads
f04c58fe-d7f0-41b3-87bc-40fbe69a2193,US,TX,30.46623993,-97.84436798,NULL,2024-08-21 21:06:43,NULL,NULL
401fb318-c809-4e7d-ba07-f76a5d089004,US,AL,33.14749146,-87.45574188,NULL,2025-03-04 20:30:02,NULL,enrollment
4ea8ac28-4e26-43cb-92cb-75cb05f3044b,NULL,NULL,NULL,NULL,NULL,2019-07-18 20:45:51,NULL,NULL
efa974b0-d0c0-49e9-b668-fb9573a24934,US,AL,34.24827957,-86.70897675,NULL,2023-08-15 20:37:56,NULL,enrollment
5e5e8e7b-f94e-4d2d-b62c-af503ead5169,US,CA,33.82316971,-116.54559326,NULL,2024-12-28 15:49:52,NULL,Series7examtutor
804c3446-24e1-47bd-a5e4-3dfb5a956704,US,CA,37.76787949,-121.95404053,NULL,2025-08-19 22:04:33,NULL,Series7examtutor
c1deef9f-ad5f-4334-a445-77f8d69a9144,US,MN,44.98274994,-93.18724060,NULL,2025-10-06 02:14:51,2025-10-06 01:33:10,google-ads
9ecedc60-28ff-49b8-a085-c1bbf81eb202,US,IL,40.71183014,-89.24958038,NULL,2023-06-13 18:37:44,NULL,enrollment
37eb4048-7904-47aa-92d0-2524e0ad29d2,US,WA,47.16693115,-122.60752106,NULL,2023-02-24 21:37:02,NULL,NULL
f9fe5d15-1a2e-41fc-9111-ede3c7cdac71,US,FL,26.21460915,-80.21676636,NULL,2023-05-01 20:21:52,2023-05-01 20:21:18,google-ads
63a37100-bac1-4c1e-8312-a5537c87adcf,US,NY,41.44649887,-74.06199646,NULL,2025-11-02 11:51:41,NULL,google-ads
bbf624e9-d939-4c52-91b5-3c4d5f7a2c4d,US,CA,37.56000137,-122.35600281,NULL,2026-01-16 18:32:34,NULL,Series7examtutor
7f5870d3-1054-42a9-beeb-518095895b5d,US,CA,34.02999878,-117.04900360,NULL,2025-06-10 01:35:06,NULL,google-ads
48549a6d-c5e2-43fa-aab6-b6583021bcba,US,NY,40.76084137,-73.97973633,NULL,2025-01-21 19:12:05,NULL,NULL
b8c394c4-30cb-490a-9060-e682ae8068ab,US,CO,39.63764954,-104.98906708,NULL,2025-10-03 19:34:37,2025-10-03 19:12:23,google-ads
c7c2c35c-fbec-47c4-acaf-0808509603b6,US,TN,35.71812820,-86.89225006,NULL,2025-10-23 16:43:46,NULL,google-ads
f7ab33bc-6769-4397-a853-a3f281d9e12e,US,MA,42.38961029,-71.09313202,NULL,2025-04-24 18:36:36,2025-04-24 18:35:01,google-ads
d3b4c879-efec-454e-8140-3ab290d3830e,US,MI,42.65988922,-83.12274170,NULL,2025-12-06 13:53:25,NULL,Series7examtutor
f03559e1-f05d-44e6-9cc1-ca9be35db7ce,US,MA,42.17219162,-72.65451050,NULL,2024-11-16 23:58:54,NULL,google-ads
234ffd4e-5092-4959-bfd6-0669689c3738,US,TX,29.98100090,-93.95999908,NULL,2024-04-23 03:42:40,NULL,promo-mailer
1b3d9abf-6cf5-4ab3-80c8-3d61c1ef2f0b,US,TX,30.56336021,-97.85476685,NULL,2024-12-19 03:37:04,NULL,promo-mailer
c1f8153d-a213-4d65-8b9c-8683c433937e,US,MI,42.51448822,-83.01197815,NULL,2025-09-04 18:25:27,NULL,google-ads
7162c47c-d52f-43a8-b855-30dc2e08eaa1,US,NY,40.75891113,-73.97901917,NULL,2022-05-22 20:55:33,NULL,NULL
e22b60a2-f654-42f1-9e35-1374c452576d,US,CA,34.14199829,-118.81999969,NULL,2023-04-17 02:25:53,NULL,NULL
9b4781eb-2afc-4222-ab57-8fe639c423ba,US,CA,37.72298050,-122.05831909,NULL,2024-06-10 03:48:16,NULL,google-ads
6d0e7f54-091a-4a8b-9dcf-c2612289c4cd,US,WI,45.09199905,-87.62899780,NULL,2024-04-28 02:47:29,2024-04-28 02:39:10,google-ads
8fdf7e17-2841-4930-9323-2f7380e50a04,US,TX,29.74019051,-95.83017731,NULL,2024-06-06 14:32:00,NULL,google-ads
038dd1b6-cdf2-415e-b9c2-cada6d44972d,US,FL,30.16538048,-81.75153351,NULL,2023-05-15 14:32:21,NULL,talk
5dff6994-4b23-4d1c-b9f6-33088792a0b1,US,IL,41.84885025,-87.67124939,NULL,2021-10-07 00:20:37,NULL,NULL
12ad7b7d-53d9-4553-8365-289c48446b11,US,VA,38.03704834,-78.51795197,NULL,2025-05-06 15:38:28,NULL,enrollment
1d897fe6-3f1d-4447-83e0-630a33e3b8a2,US,CA,34.04759979,-118.29226685,NULL,2025-07-29 05:34:45,2025-07-29 05:29:05,NULL
1317a0c1-f0d3-4783-a145-0762aa455b92,US,AZ,33.47782135,-111.90888977,NULL,2025-07-20 03:25:17,NULL,google-ads
d4628d62-052a-4629-a564-bcd2692f2eea,US,NY,40.79528046,-73.95039368,NULL,2025-09-09 16:14:29,NULL,Series7examtutor
93541b78-e12e-4d05-881e-3ea334d93afa,CA,ON,43.65349960,-79.38390350,NULL,2024-01-30 05:14:40,NULL,google-ads
8932db31-306c-49bf-acfa-f04bd2efb7e5,US,NY,40.75891113,-73.97901917,NULL,2024-04-06 03:32:57,NULL,google-ads
2bbfd9e6-b31a-4199-acd0-49b474caf4c8,US,NJ,40.79277039,-74.87059021,NULL,2025-06-21 19:20:21,NULL,google-ads
ff682e91-d27e-4fd3-9064-83c23c6807b9,US,IL,41.62078094,-87.85350037,NULL,2024-02-17 21:53:04,2024-02-17 21:50:39,NULL
188ecddc-faf6-4a2c-932b-190694a4977c,US,TX,29.47278023,-98.53563690,NULL,2021-10-28 13:43:46,NULL,discount
b68feee4-2e36-4c30-a4de-4b4cafd2c91f,GB,ENG,51.45000076,-0.18333000,NULL,2023-02-03 04:20:09,NULL,Series7examtutor
0334b94a-aced-4928-951c-f412e41547de,US,WI,42.67300034,-88.54000092,NULL,2025-12-02 16:37:20,NULL,google-ads
03c67d51-d855-4f34-be4a-61ddcb45915d,US,NC,35.79420853,-80.36273956,NULL,2025-06-04 17:12:21,NULL,NULL
c566ee89-9d8e-4ab0-ad20-9124b6c64e79,US,PA,41.87742996,-80.13696289,NULL,2023-01-19 19:05:26,NULL,enrollment
c0b94870-83f2-489e-bb4a-a0586d86ae6e,US,PA,40.44779968,-79.99355316,NULL,2025-08-04 02:21:18,NULL,NULL
69ceb4a8-1c45-46ed-9f42-d85cf5030fee,US,GA,34.33554840,-84.06333923,NULL,2025-06-05 02:01:46,NULL,NULL
b224a7b0-2a26-4d52-928b-41a2dd14f16a,US,TX,32.89871979,-96.76933289,NULL,2022-06-10 03:01:02,NULL,a10
767d2848-5094-4571-a69f-c005e4f242e4,US,MI,42.56452179,-83.06893921,NULL,2025-10-03 22:34:40,NULL,capital-advantage
ee7dbcd1-7f61-48a1-bd29-da3986dc13ad,US,NJ,39.84638977,-74.18399811,NULL,2026-01-12 22:48:16,NULL,chatgpt.com
3d7bfe81-6cbf-49af-bb14-3eb1218a8f08,US,TN,35.09672165,-85.30345917,NULL,2023-11-14 16:35:12,2023-11-09 18:20:17,google-ads
75c578a2-a0b0-411f-896a-6d699b7e4720,US,FL,25.85817909,-80.30637360,NULL,2025-05-27 23:09:38,NULL,NULL
2ba004c2-5faf-461e-8085-90c9131be87c,US,UT,40.24874878,-111.64987946,NULL,2025-01-28 21:07:26,2025-01-28 20:59:53,google-ads
52013482-cb0a-4a4d-8eeb-01494e240bb4,US,NV,36.00984955,-115.04509735,NULL,2025-05-21 19:47:05,NULL,enrollment
96ff968d-b448-4596-b8cc-1a2d39724f71,US,KY,38.40581894,-85.57740784,NULL,2024-09-04 19:51:17,2024-09-04 18:29:45,TonyDenaro
c0fb95e0-1356-455c-bdbe-7021c6e83bc3,US,AL,33.43315887,-86.75126648,NULL,2025-11-24 15:01:41,NULL,NULL
a2c0d824-3917-4951-81c9-55f2787de20b,US,FL,27.98597908,-82.46379089,NULL,2026-01-21 18:27:32,2026-01-21 18:26:50,NULL
f1757ae5-1235-425d-bd9b-17a27dfe17ae,US,FL,28.60865974,-81.29895020,NULL,2026-01-14 06:26:27,NULL,google-ads
a4ea5f2d-7ccc-45b6-b961-6f955c530d6a,HK,NULL,22.24831009,114.15239716,NULL,2026-01-24 09:19:01,NULL,R-M7FMWYK66FK7
d085e7e2-ccf1-4212-b739-5a2616555fd5,US,NY,40.75891113,-73.97901917,NULL,2025-10-23 21:13:02,2025-10-23 21:05:13,google-ads
c9ab976a-ae44-479f-8fce-c82f83be8e2a,US,NJ,40.84375000,-74.00081635,NULL,2022-08-29 02:51:59,2022-08-29 00:06:24,google-ads
39f47144-4c20-4dee-88ac-3e3bf5f276a4,US,CT,41.45663071,-72.81030273,NULL,2023-01-03 01:04:24,NULL,NULL
a176964a-6a33-4cb9-87aa-809b1843f905,US,NE,40.70100021,-99.08100128,NULL,2024-09-13 16:56:07,NULL,enrollment
5aaf91b3-7a4a-4db5-b0bb-b81efbe9ee5a,US,MA,42.25450134,-70.89819336,NULL,2025-07-30 22:33:32,NULL,google-ads
788dbf46-b677-418d-8193-97cab9937c96,US,NY,40.75891113,-73.97901917,NULL,2024-10-30 20:59:21,2024-10-30 20:47:03,google-ads
be811a1b-677d-4dd1-8287-962b9d134ccf,US,VA,39.04370117,-77.47419739,NULL,2021-09-16 20:10:33,NULL,capital-advantage
af5b38ef-0577-4d24-a35c-57785ebd7c33,US,NY,40.82640076,-73.29879761,NULL,2025-04-17 13:19:27,NULL,NULL
7a00401d-c775-4387-8ceb-60c98edcb683,US,CT,41.32624817,-73.09629822,NULL,2025-06-02 15:57:47,NULL,google-ads
2e22b06d-4a71-4a24-9129-b801d9594e94,US,NY,40.68088150,-73.96002960,NULL,2025-05-01 00:40:29,2025-05-01 00:40:06,NULL
d9a18137-d37f-47b6-ab9d-c8783151b200,US,NC,35.21335983,-80.82620239,NULL,2023-08-14 17:35:08,NULL,NULL
1e3a260c-c81b-4fac-806d-bef3384bce81,US,TX,31.51943016,-97.12409210,NULL,2025-03-06 14:34:14,NULL,enrollment
8071ee5d-7e19-405c-9d20-605ab9238c90,US,MD,39.16085052,-77.19333649,NULL,2024-01-17 20:51:03,NULL,NULL
5572f0ee-42b1-498d-8e6b-5bf01afa37ec,US,IL,41.90328979,-87.66058350,NULL,2026-01-08 16:37:27,2026-01-08 16:25:59,NULL
83f94566-c82f-45f5-9e26-1e51368a0969,US,CA,33.57265854,-117.68157959,NULL,2024-09-06 19:11:03,NULL,NULL
6054212f-6906-4738-8f7c-81c21293ab66,US,PA,40.17139816,-77.21228790,NULL,2025-12-15 19:15:57,NULL,enrollment
d807a889-a9f0-48d7-a0dc-ec728a3433c5,US,MN,44.87257004,-93.50251007,NULL,2024-12-03 19:48:35,NULL,NULL
d9d4e392-b7a8-4979-9816-df7571a679f5,US,TX,29.63382912,-95.46042633,NULL,2024-05-02 17:47:44,NULL,TonyDenaro
146e3d9b-0fc8-47c3-b473-f29ccd964cc9,US,IA,42.33985901,-91.39778900,NULL,2026-01-05 19:25:44,NULL,enrollment
e3ac3e7b-901c-4c15-ae0f-4a8f243640d0,US,MN,45.15628815,-93.37017059,NULL,2023-05-31 01:09:34,NULL,NULL
b73e715a-f88c-4746-a8a7-859e766a6363,US,MN,45.22951889,-93.42842865,NULL,2022-02-17 01:56:36,NULL,Crush
0dd90ce9-3d84-4ca8-93de-cceab26d5acd,US,CA,35.14260101,-120.64029694,NULL,2024-05-23 03:52:10,NULL,google-ads
96463ac5-450f-411a-9540-5b9b8448ceee,US,FL,30.09288025,-81.59516144,NULL,2022-10-24 22:31:54,2022-10-24 22:01:39,NULL
c2895fcc-51d6-455e-b277-3ef0794b8e57,US,IN,39.97838974,-86.12708282,NULL,2025-05-17 20:24:01,2025-05-17 20:22:59,bing
0fb20445-a233-4494-b6c3-a3245ffe61d9,US,CA,33.85842133,-118.29100800,NULL,2022-06-30 15:13:12,NULL,brunodirect
a1dc7fc7-9402-4b91-a242-5c8eb99e3b29,US,IN,39.79035950,-86.20884705,NULL,2025-04-25 15:25:39,NULL,enrollment
f27bcc2a-5709-4f69-ba81-10d0a28ea00e,US,CT,41.74874878,-72.61370087,NULL,2021-08-12 18:35:30,NULL,NULL
a82f367b-9610-4762-9c01-517474508feb,US,NC,35.95904922,-78.24723816,NULL,2021-04-08 01:15:13,NULL,blog
ac39ff72-31b3-4e23-9dc9-3e15b2348115,US,GA,33.62245178,-84.24236298,NULL,2023-05-23 13:53:33,2023-05-23 13:51:35,basic-wisdom
1f29f931-cd0b-47f6-a6dd-2f43116ae7d5,US,NJ,40.76404953,-74.40145111,NULL,2025-04-07 01:17:54,NULL,Series7examtutor
31110a83-9414-4daa-b4cc-b1ac846ba03b,US,NJ,40.53277969,-74.35581970,NULL,2024-08-30 07:19:59,NULL,NULL
877076eb-d253-43b2-bdba-5ddb58b50840,US,CA,37.79098892,-122.40187836,NULL,2024-07-08 17:44:36,NULL,NULL
b1068b1e-332e-4f79-9f71-2a8049799cc6,US,GA,33.53400040,-84.23100281,NULL,2024-08-05 21:05:58,NULL,google-ads
42396b47-c887-45fe-aada-f3b6ea6fa18a,US,TX,33.11618042,-96.92700195,NULL,2023-08-01 15:47:57,NULL,NULL
2d2385e6-fcfd-47f1-95ea-26656985a07c,US,NJ,40.30928040,-74.06687927,NULL,2025-04-10 22:28:06,2025-04-02 19:16:53,Series7examtutor
c6738ed8-ffb6-4930-a1c0-7a2c0d3328e1,US,WA,46.59827042,-120.52754211,NULL,2022-07-16 18:53:48,NULL,capital-advantage
f830a829-9e73-40b9-a89c-b642e4d68a15,US,IL,41.92443085,-87.66104889,NULL,2025-04-01 02:09:45,2025-03-12 19:07:11,google-ads
7baf8810-a07d-49bb-ba67-39e95ccf59d6,US,NV,36.20531845,-115.06670380,NULL,2024-11-15 05:48:52,NULL,google-ads
b701e74c-fdbe-4cf9-acd3-9bac3b3fec2a,US,NJ,40.35327148,-74.29044342,NULL,2025-02-05 17:30:50,NULL,talk
70c825f8-40fc-4ccf-ae77-f33b47ac18fd,US,NY,40.75891113,-73.97901917,NULL,2021-07-07 22:57:19,NULL,NULL
0f2d8025-0ca6-4a52-b0c9-1096b4b0d6ec,US,CA,37.42480850,-121.94599915,NULL,2024-09-16 23:04:33,NULL,google-ads
51920492-1b6a-4328-a793-664c2215a12a,US,NC,35.35800171,-81.09700012,NULL,2025-04-30 18:19:00,2025-04-30 18:18:20,R-244H926CH2RF
364544da-2643-405d-8b23-beaedf77e6e1,AU,NSW,-33.81032181,151.04214478,NULL,2025-03-27 22:14:03,NULL,NULL
02fa3d67-064d-4ff2-b6dd-3396a1458172,US,TX,32.86280823,-97.34246826,NULL,2024-06-11 15:40:10,NULL,NULL
573e6341-064c-4e4f-b7ee-c2cd3610d9a3,US,MD,39.29539108,-76.62393951,NULL,2025-05-29 13:47:16,NULL,enrollment
cba7d4de-9c75-4b9f-a5af-47a8eac01f76,US,TX,32.86709976,-96.98050690,NULL,2025-02-12 21:56:15,NULL,enrollment
8f64d46a-e69f-42c0-90bb-ab3d836e2f48,US,WA,47.60150146,-122.33039856,NULL,2023-02-09 18:59:38,NULL,NULL
192d20df-14dc-472f-955e-0ba181fabb56,US,NY,40.86120987,-73.89047241,NULL,2022-08-02 15:29:47,NULL,NULL
9f546c26-12ba-4f50-b24a-ce34e0e26941,US,CA,34.29272842,-118.77720642,NULL,2026-01-13 21:26:57,2026-01-08 19:13:09,google-ads
615e59ac-765b-49cc-9e10-05d413512d2e,US,CT,41.22280121,-73.20156097,NULL,2025-06-18 16:47:37,NULL,NULL
9f3a1a74-aff3-4e0a-bee6-fc8d0bc49ccc,US,CA,32.91389847,-117.12831116,NULL,2025-07-23 03:08:46,NULL,NULL
5680811a-3105-4ca8-8a94-8320962bfc9f,US,CA,36.61386871,-119.44264984,NULL,2025-03-27 05:39:26,2025-03-27 05:39:03,google-ads
54289182-16b4-4373-aa78-40812cfba3af,US,LA,29.94346046,-90.11560822,NULL,2024-03-12 19:50:37,NULL,NULL
dfe94734-23ed-46bb-8823-7cc35a582e18,US,OH,39.99557877,-82.99945831,NULL,2024-04-02 14:35:44,NULL,a10
9a0ecf02-5092-4b3c-8e5f-7e7c42330481,US,FL,24.55831909,-81.76554871,NULL,2025-01-25 17:43:19,NULL,a10
0fcaa968-c70c-431a-9d2f-13fd8b1a853d,US,TX,31.05900002,-97.46299744,NULL,2025-09-02 16:16:06,NULL,NULL
6310eb88-5a75-4f10-95e3-88ee13e4a10a,US,NC,35.43505096,-80.59190369,NULL,2021-03-19 13:30:31,NULL,NULL
4416a4ff-7b96-45d7-bc6e-d8745c0485e4,US,MI,42.37501144,-83.10794830,NULL,2022-09-28 17:20:50,NULL,enrollment
48afb33d-0b17-46fb-a441-d9d1a4ea4b73,US,NY,40.75891113,-73.97901917,NULL,2022-10-16 14:26:24,2022-10-16 14:05:08,google-ads
db286a73-4447-4110-a21d-28fcc4e7eed1,US,SC,33.36700058,-79.29399872,NULL,2025-01-08 21:03:23,2025-01-08 20:16:25,bing
211f37ad-9706-4583-80b3-e79c406abcb8,US,IL,42.03665924,-88.10714722,NULL,2025-03-27 21:32:21,NULL,enrollment
06badfa9-15e3-4b04-a2af-6e7cb4b53da3,NULL,NULL,NULL,NULL,NULL,2019-04-23 17:54:27,NULL,basic-wisdom
e31ae587-890b-46a5-94b5-0331b82faaf7,US,NC,35.80358124,-78.79569244,NULL,2024-10-18 20:42:24,NULL,NULL
ca426cca-e933-4c94-868d-193024cea7c0,US,NY,40.72449875,-73.93740082,NULL,2024-03-10 23:03:10,NULL,NULL
8791dcc3-d55f-4110-9be9-2a7266309c61,US,SC,33.88885880,-79.37281799,NULL,2025-06-27 03:18:49,NULL,google-ads
b74a9c87-cc7b-4f57-8967-1ed4c1ea2ad4,US,CT,41.29629898,-72.93054962,NULL,2024-04-25 04:11:08,NULL,NULL
a86c64b5-63a8-435d-8af0-a8511919e916,US,PA,40.10934067,-76.51217651,NULL,2025-12-16 21:55:00,NULL,NULL
c509018b-6358-4159-8ebc-63ea692406eb,US,CA,37.96945190,-121.28791046,NULL,2023-10-09 18:17:04,2023-10-09 18:15:50,NULL
e2ad1bb1-5d68-4476-9973-b9d4816fde43,US,TX,32.80543137,-96.81423187,NULL,2024-08-29 16:29:52,NULL,bing
72a6998a-c13b-4ab8-9cbb-d8debdbafaca,US,GA,33.83126831,-84.27256775,NULL,2023-10-09 18:00:59,NULL,NULL
b7a6cf1b-6f29-4936-9e27-bc12e43de80d,US,NC,35.21335983,-80.82620239,NULL,2025-10-23 15:19:45,NULL,NULL
8779236e-7556-41c7-80d3-645e09677124,US,NC,35.22669983,-80.84339905,NULL,2024-04-10 17:41:27,NULL,NULL
aebc5de1-cfab-476d-bbf7-470fb45d94b0,US,KS,37.71947098,-97.49899292,NULL,2022-09-01 14:30:39,NULL,NULL
f3271cd7-d5cb-4b4a-a39b-8dd464225b63,US,NY,40.84640884,-73.89845276,NULL,2024-09-11 15:54:02,NULL,google-ads
e9a1e8c5-4cd2-4b92-b13c-c4d46a5835a8,US,PA,39.99478149,-75.16776276,NULL,2025-02-10 18:33:38,NULL,NULL
1e9ac791-e31c-4955-88bd-5cfe2d4abc9c,US,VA,37.64094162,-77.58905792,NULL,2025-03-10 20:58:23,NULL,NULL
c90e2ff4-3c06-4f62-ba95-c0eb9dff61cd,US,NY,43.04307938,-76.15059662,NULL,2025-06-18 14:30:18,NULL,NULL
7a9570e8-f44f-4d9c-8a88-9e852981e53a,US,AL,34.70608139,-86.62879944,NULL,2025-03-10 02:35:03,NULL,google-ads
0e2691a1-26bf-491d-a30a-5f4871155815,US,NY,40.75891113,-73.97901917,NULL,2022-02-02 18:09:24,NULL,google-ads
78cf17ed-6b41-4324-8951-c039b64c470a,US,CA,37.96258163,-122.49806976,NULL,2024-04-17 22:18:47,NULL,google-ads
3087bdba-8176-48e9-a416-eab53043bf71,NULL,NULL,0.00000000,0.00000000,NULL,2025-07-09 19:55:30,NULL,google-ads
9c5acea6-f83d-44b5-8ab2-4d4aee5e34f3,BS,NP,25.05528069,-77.34500122,NULL,2024-08-14 22:06:03,2024-08-14 21:47:33,google-ads
fc4869f8-1b91-4e7b-b495-16da6bb71e19,US,NY,40.75891113,-73.97901917,NULL,2024-11-01 01:49:17,2024-11-01 01:29:24,TonyDenaro
44cfa6c2-0071-4bc1-8d08-11441d0193bc,US,CT,41.74816132,-72.91345978,NULL,2021-09-10 16:37:31,NULL,NULL
0da445cf-017b-4aef-ba9a-d82cb46c7605,US,NY,42.70500183,-73.75499725,NULL,2024-06-25 20:46:25,NULL,NULL
bdaa4ad4-7b08-4a71-ae65-ecdcffbdc7ea,US,MD,39.24359894,-76.79002380,NULL,2025-02-04 21:05:20,NULL,a10
5c118d47-777e-4739-81ae-ebcecd7b21b7,US,OR,45.51815033,-122.67415619,NULL,2024-09-10 22:50:44,NULL,google-ads
89852ed2-eeda-467a-a04c-d65911546651,US,AR,36.18470001,-94.19573975,NULL,2026-01-06 16:49:25,NULL,NULL
a9d85ed6-cfb5-4edb-86d1-17de89ef0e8b,US,PA,39.97885132,-76.19637299,NULL,2025-07-02 20:34:01,NULL,bing
2693ec44-b1cc-4f78-b5f2-344a36702a24,US,FL,30.42613029,-84.25164795,NULL,2024-11-21 03:38:19,NULL,Series7examtutor
0b67f6d5-6186-4b0b-acb3-56eead6f3c00,US,NC,35.21335983,-80.82620239,NULL,2024-05-03 02:20:15,NULL,talk
0b9c2671-80e0-447d-b980-af19ead66825,US,TX,29.83259010,-95.64819336,NULL,2025-12-18 00:13:08,2025-12-18 00:08:25,google-ads
c5b98d43-5102-4487-9963-eb67aef5e8b6,US,FL,30.29954910,-81.59906769,NULL,2026-01-11 01:51:23,NULL,NULL
d0c21943-ce48-4b1b-8050-a48b2c6a442c,US,AZ,33.46583939,-112.00299835,NULL,2024-12-08 22:43:28,NULL,google-ads
01a91a44-73cf-4f43-b457-afe7b81f579a,US,FL,25.75909996,-80.34274292,NULL,2025-09-11 19:26:20,2025-09-11 19:25:50,google-ads
beaa834e-e1fa-4262-b716-0f2d0dd209f5,US,NJ,40.03012848,-74.94756317,NULL,2024-07-22 04:26:26,NULL,NULL
af577d7b-e489-424e-9160-32bb2901f28f,US,NY,40.79595184,-73.93211365,NULL,2024-12-10 07:10:38,NULL,Crush
9d477df1-adec-4c18-b854-2da0b0f5809a,NULL,NULL,NULL,NULL,NULL,2019-04-11 03:15:25,NULL,basic-wisdom
6ee337bb-ac9b-407b-9534-8f4053eae1fb,US,NV,39.55419922,-119.80142212,NULL,2025-02-25 16:39:52,NULL,enrollment
b580ad90-f510-484b-85dc-40e645237c78,US,NY,40.90533066,-73.54303741,NULL,2025-07-03 18:53:51,NULL,google-ads
1a6ce785-4ddd-490b-9f3d-744bbef4dd89,US,NY,41.30644989,-73.77684021,NULL,2025-08-17 02:08:24,NULL,NULL
0203c062-f12c-4b2d-9470-e7bd91ab0d27,US,SC,34.89952087,-81.92611694,NULL,2022-04-24 22:57:30,NULL,TestGuide
27d45832-e457-4f0a-86a0-a6afb4c567b0,US,CA,33.74580002,-117.86669922,NULL,2022-04-11 22:57:39,NULL,google-ads
